POLICY_ID,POLICY_NUMBER,CUSTOMER_ID,PRODUCT_ID,AGENT_ID,STATUS,EFFECTIVE_DATE,EXPIRATION_DATE,PREMIUM_BILLING_FREQ,PREMIUM_AMOUNT,CURRENCY,CREATED_AT
f2f4c7cb-843a-4e3c-9739-6fc72aa2af1c,PL202651112833,80c3f0b9-c7af-4b7d-b92b-41fc690109dc,e1ce1791-1d9c-4994-a792-671c80fb1311,afb35128-5015-4d51-b184-4ce261798beb,ACTIVE,2018-01-06,2019-02-26,MONTHLY,1613.41,USD,2018-02-27 16:27:57
1adb0400-3db9-4c9f-8e2a-9c26eaedcc75,PL2026249050655,413d5135-1ff5-4961-893b-03791eca2177,1268f551-37c5-41b8-9411-cac181221c17,910e625b-29e5-434c-a453-df4938fdd8b3,ACTIVE,2024-12-16,2025-12-07,MONTHLY,1199.91,CAD,2025-05-10 19:56:13
6a10cf47-4352-49bd-9655-ecf5793cf4e6,PL202698244074,83927fe0-8096-43a9-bad0-41311f57c6a1,d51f24b5-052c-43be-add3-f7c55282b694,163bdfeb-4a91-4be8-a9ec-a6d21321ab96,EXPIRED,2025-08-24,2026-07-16,QUARTERLY,682.86,INR,2026-03-20 20:55:36
c772d963-c791-4b6f-b4db-dd7c6a3adbc1,PL2026376779826,5dbe9dc5-bc14-4dba-8f4f-57d72f9830cf,bda254b6-e465-459b-93ac-90470a44cbec,48598aae-2c4d-4a41-8cc3-c43afc6ea113,ACTIVE,2021-05-24,2022-06-04,MONTHLY,570.43,INR,2022-02-17 20:28:19
6cfd59ab-2d14-4725-aa96-a3aa17562533,PL202673723024,85b09ad3-f04d-45ea-8065-27f02ee25f44,1785369c-d541-49bf-b877-b9b47046397f,2a511485-8bc7-47b3-af0a-0c814123fff7,ACTIVE,2022-06-06,2023-07-25,MONTHLY,496.11,USD,2022-11-24 00:59:47
d036a0ac-105b-400f-b203-5bcdeaa688e3,PL202650674506,a19c2a50-aa8e-48e9-bbb1-af71de365fa0,aa78f674-8af3-4a53-9ed9-7c85f29c6fbd,25b8b699-b2da-4539-8b1d-f60e5ca6cf71,ACTIVE,2020-01-08,2021-02-20,QUARTERLY,1740.42,USD,2020-07-27 21:33:27
f61ba89c-b76f-4aa2-89d7-615915ebd758,PL202658458376,83dc45a8-825b-4484-8b79-33b74a2a8db8,06a21fec-eb35-4f9a-bfaa-280c30d47c2d,,ACTIVE,2023-01-14,2024-01-03,MONTHLY,1280.5,INR,2023-03-11 02:00:01
aa769370-33cb-487e-be26-187828983d83,PL2026341581372,221e1966-87b4-466c-8a20-9cc038658005,382d8242-2eac-4008-9eea-bdb9b71a4257,aef1549e-2007-4c67-b6cf-16faee43133d,ACTIVE,2017-09-30,2018-10-25,QUARTERLY,411.58,INR,2018-06-07 21:34:41
c10c6664-f788-45e0-8d5d-31a2b201970f,PL2026417299977,8c5c0894-cdce-46a9-b1b1-e34ab278f346,0d279d25-ef77-4380-aea1-53f1f3ef07f1,f9fda713-83d0-45e5-9580-42a2d89aeb4e,ACTIVE,2019-02-21,2020-04-08,MONTHLY,1638.05,INR,2020-02-03 14:05:12
baaac709-949c-4fe7-a5aa-34a97b2bf1ae,PL2026812536277,fd8e173e-8532-462e-b80d-2424aa10012e,b7ad6456-184c-45b0-870a-52c301da5d72,4944bf74-18eb-4048-80a5-3998ac68bf93,CANCELED,2016-05-17,2017-04-14,MONTHLY,1736.65,USD,2016-09-17 18:15:47
dd06bf29-c97a-4101-b4a3-a3910d3c76a1,PL20261317666005,3f901cbe-8155-44af-8ac1-280ddbb4f25b,60346b0e-d87f-48ad-b4de-31f167fcc89e,,ACTIVE,2019-01-24,2020-01-03,ANNUAL,977.01,AED,2019-11-17 03:16:50
82e2f8a7-4d1b-41f3-a82f-ee85e3dd42a5,PL20262586332623,795f0960-cf16-4cea-bba8-61ed1b23a07a,00828953-a666-43e5-80f8-183d901b3b17,24eac70a-76a6-4321-bd2e-5a34fec6de9a,EXPIRED,2025-06-15,2026-07-11,MONTHLY,889.25,GBP,2026-02-01 17:08:54
f98f0636-e79c-4d58-9044-afb2f46287d2,PL2026425922723,7964f287-a0b6-40f6-8489-0d9177dc86fc,7821f566-ebf5-4c76-9916-3a540747bcf8,2ed24a5f-16e7-4f90-ae84-c3ac117a24f1,EXPIRED,2025-10-03,2026-10-21,MONTHLY,1475.21,INR,2026-02-15 20:14:20
12de3367-7896-4cf4-a921-99082837c8f1,PL2026610220152,128fff86-dd52-4f62-a60e-63e37d3f336c,8a8a747f-91bf-4fa3-a5a5-2b0631c9fa23,ed5b759e-a4bc-43a7-b52a-6f188a7489bb,ACTIVE,2023-05-21,2024-04-09,MONTHLY,1784.16,INR,2024-02-10 13:19:31
54828e45-4834-4f7b-afb1-419929cfda8a,PL2026594095577,f3704eb6-2f51-41d5-8d21-3109e106ccb6,1cb09963-e320-4783-8ae7-7f0e54d36b5b,69fc365d-4ac4-48b3-a16e-6f9ecf87b6d2,CANCELED,2025-07-13,2026-07-03,MONTHLY,1200.73,CAD,2025-11-10 08:36:47
26eaae6b-ed40-4508-8600-5311160268cc,PL20265156603309,17f43170-98bf-4207-9dc1-0cad7107198a,8c1a3ac6-56ce-4731-9eb5-d22af3c6f655,8f1fdcca-2f71-409f-856f-da95ac4f8a9e,ACTIVE,2024-02-14,2025-04-07,MONTHLY,562.69,INR,2024-12-11 17:44:13
a6cf2b46-b1fd-4ed9-927e-c3b9e9ff90ae,PL202699983198,0589cf44-65ab-4051-abe9-3a0d4505209e,fff13478-a351-4f02-9094-77bf71179af1,31bfc731-e4f2-4ffb-9543-d910695c6973,ACTIVE,2025-05-14,2026-04-13,ANNUAL,1376.05,USD,2025-06-03 22:44:32
c99a082f-13bf-497a-963b-6b37ad20d569,PL202679393958,39feb817-277f-4811-a2cd-0d3aaa910ecc,71279a9a-7dc8-433a-832a-12a4e98b10a9,462fd2c6-c665-4ddc-a9ca-5440792857af,EXPIRED,2022-07-24,2023-07-16,MONTHLY,1552.36,USD,2023-06-24 05:46:23
021efb4a-3236-4b21-bcf9-05ec4b7212c6,PL20265723091286,4fa21826-2403-4ed0-8983-1e63f4035884,1fba6883-971e-451d-9fa3-ae54d71098c8,90ba711c-f4f4-4ac4-ae8c-80100f8f328a,ACTIVE,2024-11-13,2025-10-30,QUARTERLY,1344.14,USD,2025-04-16 22:16:01
ba63ccc4-de32-464e-9cf8-2c93bdc00294,PL2026434006648,f3d5a520-68e7-4901-93ab-47b581fba8a1,092cd9d8-46fe-490e-85cb-6bbd750fdcdb,988cbe82-2ac7-4a9a-856c-6290f77b7743,ACTIVE,2023-09-20,2024-07-31,MONTHLY,900.2,CAD,2024-04-09 02:14:37
9b97dcb1-a335-4295-96d9-02111a4b7fe9,PL202691416085,faeee4ca-417d-4d7b-983d-827ccdfdd1d6,ed98b89a-6f88-41d1-9718-59671f679181,,ACTIVE,2020-09-26,2021-08-03,MONTHLY,937.63,INR,2021-01-26 02:00:58
b3509d68-d90f-483f-95c1-0be47ea78d07,PL2026817409746,cf37a14a-cc55-4da2-a341-c4b3270424da,441a003b-657f-410d-b54d-419ef7bec3d3,ced0ae0d-3643-4dc9-9e0d-dc9fef488a39,ACTIVE,2022-02-22,2023-02-27,QUARTERLY,1032.55,CAD,2022-08-19 11:24:34
24695316-dc0d-42bc-bb33-d4622b25c044,PL2026682763419,cc1d860a-903c-41f9-8f96-a941daceec66,1b3e9c2a-2bf8-47a6-b667-490c708e7019,0aedf648-d94e-4c91-943b-801ed8af2296,ACTIVE,2018-06-28,2019-05-03,MONTHLY,995.54,INR,2018-08-25 20:49:30
29314d04-035e-418d-b4c7-227365ccba24,PL20266534471846,95cfdfe3-5ff6-4a90-84b4-736621e4144d,faf10a41-a301-4d5a-98c2-bbbb1e9db2bb,4cf39a11-fb38-4fdd-991a-e3520fc502a4,ACTIVE,2024-03-19,2025-04-22,MONTHLY,852.88,GBP,2025-02-04 06:54:03
8c72b639-4bbc-479b-a876-2bdc207aded4,PL202615996951,52280f3c-c0d1-4422-98ce-1be9d746fbe1,ea082820-d1da-4574-866c-204378d5aded,876c57b2-cfc7-40b2-a16f-3bf10d6614a5,ACTIVE,2026-02-25,2027-02-07,MONTHLY,614.21,USD,2026-03-10 22:50:48
5d3df85f-8f70-4381-9b2a-326604f8a01f,PL202687081141,482164f6-112c-457d-968c-834f05fa6899,43891c3b-19d1-4805-a5a2-08e5557e7d57,b6d6805c-7e92-437b-a56b-7696c86e9649,ACTIVE,2020-03-13,2021-05-06,QUARTERLY,469.55,USD,2020-04-05 17:39:54
3231b912-4130-42a5-9ba9-ccb56faf14e4,PL202670297902,1f843cbb-53e1-46b8-9d90-bfa2245e0b79,0b924e4e-0991-4dd2-aec6-1d3bfb9b2e89,2aa10c53-e1c1-4daf-ad43-ebda44ecfbf1,ACTIVE,2020-03-28,2021-03-20,MONTHLY,875.39,GBP,2020-11-19 09:03:12
5a9422d8-87ad-43f8-9cb3-f5fb991ff9ee,PL2026618136906,eecb54ac-a520-431e-ab5e-bde3edabe75f,c64eddc4-53a5-43cb-b138-e0a3f9ca1849,34e175c2-d15e-462c-bb6a-0bbed1b374e6,CANCELED,2025-12-24,2026-12-15,MONTHLY,1164.65,USD,2026-02-05 07:35:19
ebe23bd8-8808-40f9-9a86-4ecb7e20efdb,PL20266082605787,f0d8d94c-ba4c-4450-a132-b6fe23a47a95,ccdcd1e5-6f51-43bf-b806-5dc744e334e9,b8320dbb-0675-4671-ae9a-0390f0e27018,LAPSED,2018-07-14,2019-09-05,QUARTERLY,2207.82,USD,2018-07-31 20:31:30
5dfe5bf7-3067-45d8-bf9f-1ab69bcfa93e,PL20264863611286,4f8fcc89-95a2-4148-9179-c84d40597693,999a6ec0-1901-4257-ae52-21e7c2a53426,057153f8-f0ef-4375-924b-4467d7a55061,ACTIVE,2022-03-12,2023-02-01,MONTHLY,1000.63,USD,2022-05-17 01:39:50
