CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,CUSTOMER_SEGMENT,LOYALTY_TIER,CITY,STATE_CODE,COUNTRY_CODE,CREATED_AT,UPDATED_AT
1,Samantha,Jones,fitzpatrickshawn@example.net,(529)202-5350x902,NEW,,Lake Jamesville,NY,US,2024-06-11T02:21:31,2026-01-29T03:07:10
2,Kristen,Sharp,fieldsalexis@example.org,(320)284-6212x064,REGULAR,PLATINUM,Nelsonville,AK,US,2026-03-06T10:34:54,2026-03-24T05:05:33
3,Jacob,Nguyen,watersnatalie@example.com,+1-632-319-1241x56616,NEW,,East Michael,NH,US,2020-02-23T12:32:03,
4,Scott,Ramos,pughtracy@example.org,+1-680-865-1920x5091,NEW,GOLD,Lake Timstad,KY,US,2024-01-05T09:11:34,2026-04-08T16:18:16
5,Michael,Williams,andersonjennifer@example.net,(716)861-4533,REGULAR,SILVER,Christopherview,MS,US,2021-07-11T13:32:22,2025-12-21T17:09:47
6,Victoria,Smith,leonard35@example.com,820-234-4381,REGULAR,GOLD,Piercebury,AZ,US,2025-02-09T18:00:33,2025-04-17T15:06:01
7,Larry,Robertson,bhall@example.net,887-627-8309,REGULAR,GOLD,Michaelberg,IA,US,2021-04-21T01:51:39,2025-12-19T19:04:39
8,Elizabeth,Price,garrisonlisa@example.net,838.855.5545,REGULAR,SILVER,Lake Margaretfurt,HI,US,2021-12-10T12:51:00,2026-01-31T12:50:32
9,Jennifer,Day,vgarza@example.net,(518)720-5302x2559,VIP,SILVER,Yangbury,AK,US,2020-01-21T18:14:42,
10,Mike,Brooks,jeffery54@example.org,(292)597-9121,REGULAR,PLATINUM,Higginschester,FL,US,2020-01-29T23:28:10,2025-08-21T14:33:36
11,Denise,Garcia,brandonortiz@example.net,001-317-598-5583x38929,REGULAR,BRONZE,Riceview,LA,US,2024-01-11T21:11:56,2024-03-27T23:27:46
12,Sarah,Richards,hrobles@example.com,629.758.6924x1439,VIP,GOLD,West Brittany,OH,US,2023-01-12T19:49:04,
13,Gwendolyn,Green,ashley68@example.org,001-298-785-4337x4432,REGULAR,GOLD,East Jorgehaven,MI,US,2022-08-28T11:09:18,2024-06-26T00:03:17
14,Dana,Guerrero,rita89@example.org,(574)886-7220x25649,NEW,,Denisemouth,NE,US,2026-01-02T00:18:37,
15,Eric,Scott,ubarry@example.net,895.428.5774x8043,REGULAR,BRONZE,Wilkersonshire,WV,US,2020-10-03T08:55:38,2025-06-02T13:37:58
16,Cheryl,Bauer,benjaminmoore@example.org,(534)811-8473x405,REGULAR,BRONZE,North Jennifer,ND,US,2022-05-07T05:27:55,2024-05-14T14:59:26
17,Brittany,Hernandez,ncampbell@example.com,001-849-426-3372x703,NEW,SILVER,Alexandriaview,NJ,US,2023-03-31T20:16:00,
18,Samantha,Bradley,ycruz@example.com,001-656-594-9193x768,REGULAR,GOLD,West Richard,AZ,US,2022-05-03T19:52:23,
19,Kevin,Boyer,nancykaufman@example.org,604-907-9768x91137,REGULAR,PLATINUM,South Jessica,IN,US,2025-04-19T16:28:50,2026-01-24T06:57:47
20,Phillip,Young,dana40@example.com,001-696-411-4985x1396,VIP,BRONZE,Hollowayfort,PA,US,2023-02-28T19:09:13,2023-12-08T14:30:31
21,Tonya,Foster,morganemily@example.net,(632)474-0529,REGULAR,PLATINUM,Vickimouth,MO,US,2023-05-23T21:57:01,
22,Tammy,Hernandez,gregory30@example.net,+1-756-434-2551x063,VIP,PLATINUM,Alejandratown,WV,US,2026-01-13T16:44:56,
23,Jonathan,Vasquez,rebecca26@example.net,433.943.4346x2375,REGULAR,BRONZE,East Glenn,MD,US,2026-01-26T09:28:56,2026-03-10T17:24:29
24,Renee,Brown,nathanmeyer@example.org,001-639-532-6516x0028,REGULAR,GOLD,South Erica,WV,US,2021-12-07T16:09:11,2022-09-14T17:53:02
25,Laura,Sanders,cobbalexis@example.net,231.761.7446x97861,REGULAR,PLATINUM,Port Jason,NY,US,2025-03-07T05:30:44,2026-01-17T22:24:15
26,Brooke,Clements,gwilliams@example.com,595-287-2435,REGULAR,GOLD,East Bruceton,NH,US,2020-01-29T20:38:36,
27,Michael,Love,tdonovan@example.com,001-516-241-8443x94605,REGULAR,BRONZE,Lake Michelle,WY,US,2025-06-06T17:24:30,
28,Cynthia,Rivers,saradrake@example.org,250-912-5368x100,REGULAR,GOLD,Campbellborough,NV,US,2021-02-23T09:14:14,2026-02-05T06:55:46
29,Danielle,Harris,fostershelby@example.com,951.696.7821x635,NEW,GOLD,Josephview,MS,US,2022-04-20T03:28:00,2022-12-08T04:09:39
30,Madeline,Ray,fhernandez@example.com,4862905153,REGULAR,BRONZE,Stoneport,NM,US,2023-03-27T05:40:42,
31,Anna,Johnson,ashleycollins@example.com,+1-373-281-1969x97071,VIP,BRONZE,Lake Chad,WY,US,2021-11-11T05:59:08,2025-01-12T15:26:08
32,Darryl,Tran,jenniferyoder@example.net,+1-917-957-2837x90982,VIP,BRONZE,Port Dillonbury,PR,US,2022-09-19T23:28:51,2024-05-16T08:43:48
33,Robert,Long,sking@example.net,+1-485-879-8420,NEW,BRONZE,New Marktown,VA,US,2025-04-02T00:16:12,2025-06-12T00:16:14
34,Christopher,Adams,ann09@example.net,(808)251-2202,NEW,BRONZE,South Jessica,ND,US,2022-03-30T21:48:32,
35,Alexandra,Bartlett,diazrachel@example.net,471.293.9705x8599,REGULAR,BRONZE,East Maria,CA,US,2025-03-06T09:36:27,
36,Brian,Collins,robertmitchell@example.com,835.450.0217x9960,NEW,,Greeneshire,MH,US,2023-05-29T13:02:12,
37,Christina,Moore,sharonwright@example.org,270.705.4328x614,VIP,SILVER,Port Danielle,MP,US,2022-08-22T16:26:42,
38,Erica,Daniels,kristinaowens@example.net,593-843-5371,REGULAR,SILVER,South James,FM,US,2022-03-03T05:20:43,
39,Angela,Brooks,markhunt@example.com,(332)656-3631x24993,REGULAR,SILVER,New Williambury,TX,US,2025-08-20T01:56:28,2025-12-31T19:26:47
40,Rachael,Lewis,guerrerojohn@example.net,+1-313-351-8898x3232,REGULAR,GOLD,Simmonsland,LA,US,2023-02-13T19:53:23,2024-09-14T22:59:06
41,Elijah,Garcia,angelakelley@example.org,+1-768-682-2785x7158,NEW,BRONZE,West Meganbury,CO,US,2022-05-10T15:23:42,
42,Melissa,Weber,reginastevens@example.net,001-896-456-4345x6682,REGULAR,BRONZE,Kevinland,GU,US,2023-06-29T17:49:41,2024-02-12T00:26:54
43,James,Smith,xdelgado@example.net,6855290772,REGULAR,PLATINUM,Jamesville,ND,US,2022-10-13T14:31:55,
44,Megan,King,pauloliver@example.org,958-314-1095x41797,VIP,PLATINUM,New Richardside,HI,US,2026-02-18T03:01:45,
