ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS,SALES_CHANNEL,PAYMENT_METHOD,CURRENCY_CODE,SUBTOTAL_AMOUNT,TAX_AMOUNT,SHIPPING_AMOUNT,TOTAL_AMOUNT,SHIPPING_CITY,SHIPPING_STATE_CODE,CREATED_AT
1,162,2026-03-12T06:57:28,DELIVERED,MOBILE,WALLET,USD,174.69,12.23,8.89,195.81,Rachelberg,NE,2026-04-12T01:45:32
2,272,2026-02-28T02:45:45,DELIVERED,ONLINE,GIFTCARD,USD,465.64,32.59,17.24,515.47,East Daniel,TN,2026-04-12T05:39:53
3,1349,2026-02-10T22:18:05,DELIVERED,ONLINE,CASH,USD,46.60,3.26,18.27,68.13,North Eric,NV,2026-04-11T20:37:50
4,489,2026-01-25T03:36:51,DELIVERED,MOBILE,CARD,USD,105.64,7.39,12.85,125.88,West Justin,NJ,2026-02-01T03:54:49
5,1816,2026-01-08T02:04:44,DELIVERED,ONLINE,CARD,USD,489.93,34.30,15.39,539.62,Hammondfort,WV,2026-03-16T06:18:48
6,1340,2026-02-19T20:23:08,DELIVERED,MOBILE,CARD,USD,490.18,34.31,12.29,536.78,East Ericfort,CA,2026-03-10T19:17:17
7,1392,2026-03-01T07:01:59,SHIPPED,STORE,CARD,USD,483.42,33.84,8.06,525.32,Johnsonfurt,CO,2026-03-18T08:09:51
8,19,2026-01-10T23:59:27,DELIVERED,STORE,CARD,USD,366.25,25.64,12.06,403.95,Mcclurestad,MD,2026-02-15T11:29:48
9,401,2026-01-19T21:19:35,SHIPPED,STORE,CASH,USD,15.49,1.08,6.88,23.45,South Peterton,NE,2026-03-13T07:54:00
10,1965,2026-04-06T13:47:10,DELIVERED,STORE,CASH,USD,128.13,8.97,5.99,143.09,West Tylershire,TX,2026-04-11T12:12:40
11,933,2026-03-05T22:33:27,SHIPPED,STORE,GIFTCARD,USD,421.63,29.51,7.27,458.41,Hannahshire,VT,2026-04-10T22:54:28
12,618,2026-03-14T20:54:08,DELIVERED,MOBILE,WALLET,USD,172.30,12.06,17.86,202.22,North Richard,OH,2026-03-22T04:09:46
